"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 After QC",2020-11-30 09:29:17.53,"2020-11-30","9H 29M 17.53S","After","Aurora","16888","Flow Core",279,279,530,725,1955,607,555,579,610,818,640,539,467,313,307,441,593,488,247,247,254,254,1876,939,831,783,644,449,807,731,843,537,455,753,831,893,229,236,219,201,221,223,407,216,-27.6,0,26.575,1.13,1.26,1.16,1995436.98559935,2012206.34741623,485726.965087579,1143538.62792061,1327603.33335613,1382371.97872038,1346898.12313763,986686.580841927,1063258.35787663,854195.858248245,944272.591999197,1505261.02321914,707448.915964419,355970.816679261,285893.294027216,303656.964407025,276613.001897894,153366.389681559,2054991.19321362,2069169.61826268,1953262.02821828,1965418.92135451,140459.928028558,133677.470115324,240976.275632755,361794.55197251,507949.548593511,616087.054623143,428792.650943618,326613.878053827,286147.325137456,156555.858639455,118827.00522931,123074.558469109,99862.6411750475,120590.712294719,385175.94533623,603682.721220913,526944.512907539,411876.867451909,406280.126866664,362443.777955553,364894.844993892,193243.97275121
"30 Before QC",2020-11-30 09:25:13.74,"2020-11-30","9H 25M 13.74S","Before","Aurora","16888","Flow Core",264,264,482,672,1818,561,511,529,570,760,627,549,459,317,327,472,647,546,242,242,250,250,1819,895,778,739,644,458,812,734,895,575,493,824,912,1004,218,232,233,228,251,256,475,260,-27.55,0,26.55,1.13,1.26,1.16,1874420.06308359,1890959.88120217,439311.452637734,1064500.05048425,1231304.82865838,1274786.09246586,1228942.48544639,898875.536909098,994692.281830144,791385.102683805,924188.663807018,1547653.98332295,700040.753295573,361528.656691682,302754.224737723,322752.892957207,299924.987052674,168673.475576595,1999152.02423299,2026486.40968588,1898113.66851934,1907176.92336063,134657.420735626,127731.537492594,222921.470905702,342926.569635381,512820.429419747,630331.355868525,429699.591891729,334089.61618214,301025.794570076,165108.936744775,128325.981646575,134742.321343059,109591.992369001,133790.866751281,361394.673980399,594297.94796662,560970.119283926,465102.019040282,460003.454904534,416243.743966725,427819.928820208,230431.878690818
"25 After QC",2020-11-25 09:36:50.22,"2020-11-25","9H 36M 50.22S","After","Aurora","16888","Flow Core",264,264,482,672,1818,561,511,529,570,760,627,549,459,317,327,472,647,546,242,242,250,250,1819,895,778,739,644,458,812,734,895,575,493,824,912,1004,218,232,233,228,251,256,475,260,-27.55,0,26.55,1.13,1.26,1.16,1976742.26197789,1984468.33074452,482604.953718893,1153025.34924882,1333150.59630773,1386187.06001028,1337924.6283868,975311.724070482,1073407.20327627,841456.290007802,927618.457316767,1503542.89928629,704874.377913088,351521.426028828,281009.881580864,298786.85713453,274126.289227828,150829.246634581,2041897.80909091,2060938.17653179,1993637.57862408,2000640.70044751,140168.188080883,133044.973185028,237959.638190881,359083.917332062,506442.067881197,606026.593626489,424490.175096138,329210.026331731,286754.396408301,152262.680397277,117390.104601348,122076.296357637,98736.5165476986,119027.492618954,382216.084421383,610908.464271634,519981.923452145,404718.371411464,399156.89242106,354864.900649007,354381.623459994,187860.356028781
"25 Before QC",2020-11-25 09:32:49.21,"2020-11-25","9H 32M 49.21S","Before","Aurora","16888","Flow Core",269,269,483,672,1807,569,515,539,580,778,625,530,448,305,302,438,592,498,234,234,245,245,1749,886,778,742,623,434,762,688,841,524,446,743,817,892,212,227,217,202,224,227,420,223,-27.525,0,26.6,1.13,1.26,1.16,2016781.34860894,2024154.98225236,489829.799980252,1153779.71534244,1330527.20213447,1406508.82644304,1336616.53374765,988784.214299026,1089282.23657627,861270.537279591,938223.858395122,1478108.4851804,686821.498482164,344497.827169137,262796.968001739,279985.084704054,252780.642713607,137348.305844181,1968347.28783151,1970413.34824521,1949242.78633645,1955627.3614642,135330.717812949,130366.141968566,238329.894685315,360330.156095194,494329.8199162,579382.742722323,399591.132226186,304978.205294723,267230.783223959,142073.152958031,106670.4553304,110636.194860015,88533.2971882685,107119.208467649,366031.822847918,590020.749943916,478792.830377868,353902.192622094,353886.447064965,312327.491432426,310745.021474161,160806.084234987
"24 After QC",2020-11-24 09:16:55.31,"2020-11-24","9H 16M 55.31S","After","Aurora","16888","Flow Core",269,269,483,672,1807,569,515,539,580,778,625,530,448,305,302,438,592,498,234,234,245,245,1749,886,778,742,623,434,762,688,841,524,446,743,817,892,212,227,217,202,224,227,420,223,-27.525,0,26.6,1.13,1.26,1.16,1997844.79247861,2011425.789706,492130.145613203,1161172.50339568,1337098.48092838,1408768.00612848,1334279.58743584,983730.84065436,1080352.34924807,853942.249417906,947098.136931442,1525086.44622024,709120.656854424,359617.73342554,282044.402205707,300774.401687837,273526.846234547,150142.182695544,2048342.5474097,2057292.39111224,1959991.48283032,1964520.88463779,138890.369765911,133639.463234224,241227.07525858,366661.527228021,513298.441535526,614786.756907111,424685.161779167,322970.862382036,286590.096195204,155923.945843073,117617.860598906,122293.215550119,98329.2391528368,119227.773058003,383260.915646957,604513.611560949,516759.216595007,397606.835612204,397588.619101341,353481.242124955,355202.373264297,187345.858101474
"24 Before QC",2020-11-24 09:12:45.2,"2020-11-24","9H 12M 45.2S","Before","Aurora","16888","Flow Core",272,272,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,235,235,245,245,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,-27.475,0,26.55,1.12,1.26,1.15,2011333.93352995,2007525.11782173,470054.569791818,1104321.93648631,1364503.78396187,1364808.47814698,1312212.43475716,953847.48417651,1063680.47387769,859960.917013073,968602.204399136,1528985.91216497,741474.462311325,433885.992989938,383457.555897163,359002.87800098,313474.962723794,150590.204733101,2047774.75436706,2038372.14822582,1943009.97918557,1946048.65763045,138416.26462023,141755.993046741,260214.684718894,387672.377457089,530582.06851048,638408.966282899,461236.996891802,363639.662744763,352595.011284481,208458.826313976,143173.808961286,142479.907817029,112588.20528,124378.181362232,416483.134366093,713689.168516041,796968.744426179,682559.833185302,568374.292057599,487346.447166076,496759.451517998,229973.712827926
"23 After QC",2020-11-23 09:42:36.9,"2020-11-23","9H 42M 36.9S","After","Aurora","16888","Flow Core",272,272,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,235,235,245,245,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,-27.475,0,26.55,1.12,1.26,1.15,2000063.09801762,2004636.06536934,482739.807323379,1141874.3502871,1395237.46532787,1396198.87308598,1337080.47167772,972577.542656795,1075961.72629469,849382.56776202,954367.211266759,1508174.94459463,706828.801397405,358173.035896937,285063.576572696,301890.3666633,275968.39563498,151723.357188098,2056398.07189183,2070966.84099837,1966339.39408957,1974909.26818364,139267.877068342,134915.404660815,241316.048233563,372163.027711281,511814.908564043,619398.693487271,438428.030109148,331721.552474983,286439.708850073,158261.907105424,119132.155216858,123026.332731307,99176.4470429127,120446.893296248,383622.006885116,607374.887541427,522469.371037726,407575.040981154,400987.473968024,356869.022394729,357969.177603969,189027.126314093
"23 Before QC",2020-11-23 09:28:06.45,"2020-11-23","9H 28M 6.45S","Before","Aurora","16888","Flow Core",265,265,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,238,238,251,251,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,-27.55,0,26.475,1.13,1.26,1.15,1948841.08967515,1971305.39464596,467034.819446596,1111818.93965102,1309849.10804687,1342414.27651902,1288452.46854497,935902.515334157,1032269.48480588,821501.705706139,911706.612775259,1447900.28315182,680042.038256746,346468.345246343,275806.200233998,293720.787390616,270342.98458937,152082.774473337,2079625.94161745,2124427.71602885,1994001.46370968,2005518.86056761,139187.646628569,135146.18282238,240572.763234713,363820.012587007,510211.989844376,609391.574949623,427747.740839602,331094.755470279,286040.430309672,158121.285776271,119304.891740879,124341.222088741,100209.512982294,123658.098399753,383990.525645921,587750.438068062,509472.688909157,397534.383242651,395549.479080204,351956.062939864,347979.732368227,193058.008259074
"20 After QC",2020-11-20 08:47:51.51,"2020-11-20","8H 47M 51.51S","After","Aurora","16888","Flow Core",265,265,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,238,238,251,251,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,-27.55,0,26.475,1.13,1.26,1.15,1998498.36236274,2011240.53777094,484675.298381968,1143843.59492442,1356075.33866111,1385737.93655267,1329429.21866716,965054.105375931,1061358.84067878,847001.135433472,949988.887758826,1507927.8476826,701584.13079301,359323.493275218,284152.97320803,301352.390424584,275201.704665805,150626.287239292,2053590.23849867,2073636.43722646,2001159.80031238,2010359.06118594,137212.829363302,132571.417261842,238448.201531041,363519.519725441,514724.634630756,611163.337807292,428785.267602711,333316.17637651,288013.777095758,158359.107481438,118131.191726776,122638.875337542,98676.4222714849,119819.921761499,382948.319918806,606032.445280894,519805.061224252,402595.950098499,399537.84083878,354587.961663717,356651.194495714,187893.420361782
"20 Before QC",2020-11-20 08:43:12.88,"2020-11-20","8H 43M 12.88S","Before","Aurora","16888","Flow Core",264,264,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,231,231,244,244,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,-27.5,0,26.575,1.13,1.26,1.15,1966983.49484027,1968104.4828575,482020.347413887,1118531.76089256,1346344.34487141,1375671.09687925,1318343.02511131,957183.756745025,1053647.70710062,843026.906947296,935924.162731386,1512228.84163596,698541.323003299,357135.064480893,284225.251237963,304031.259331978,276366.167774936,152531.094886667,1974095.69741565,1973083.614819,1916958.44804379,1918393.80021308,131816.360170462,126212.847172794,231911.928491141,348081.261858109,497292.701775791,595540.57469476,417226.76910874,317675.747813274,285371.41120481,153845.841094631,115461.988497021,119828.5638351,96278.8102765596,117442.502574068,378881.14484105,603354.87312633,518116.720185702,408939.373005031,406374.933042757,361851.036358516,378423.370644852,191064.40993026
