"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 After",2021-12-23 08:45:42.46,"2021-12-23","8H 45M 42.46S","After","Aurora","R0026","Flow Core",426,426,613,627,766,473,626,538,722,1262,993,717,633,566,596,1006,989,716,401,401,117,117,562,322,338,340,281,206,391,339,461,334,264,367,423,447,217,248,305,317,306,293,603,282,-26.025,0,26.025,1.04,1.28,1.12,1996065.60210268,2029214.38649477,463766.024767914,1102062.3086189,1320389.77492577,1335741.05338009,1289295.70999582,946580.497227055,1044446.85235777,858907.184326441,939506.154931933,1504468.7975948,742853.635339819,429849.123271689,392472.952347795,371827.68763116,327124.475386917,161314.511057491,2042083.13583591,2070865.31889452,2009780.40783024,2027808.55845341,139681.760086717,139966.702790638,253841.679009008,375122.938499239,523267.060151563,637814.301338623,456874.181284685,363078.38464757,360391.403858078,212160.81493683,150821.749112931,150356.497299671,119297.743210199,133090.5798571,414960.202788541,712901.891557242,802820.392355096,713450.793654563,613716.728367416,511908.536119468,515809.997860684,253263.52523831
"23 Before",2021-12-23 08:38:35.4,"2021-12-23","8H 38M 35.4S","Before","Aurora","R0026","Flow Core",430,430,617,631,771,475,632,543,729,1286,1022,737,643,575,603,1019,999,719,404,404,118,118,565,324,342,345,287,211,397,345,466,338,267,371,427,449,216,251,308,319,309,296,618,282,-26.025,0,25.925,1.03,1.28,1.12,1997835.52914459,2009479.96703767,465937.238446748,1089901.33805814,1306180.52408595,1339568.52065219,1276154.02112444,937262.565967066,1036224.3909735,885178.584291341,977894.428393435,1591759.7826747,754361.912098786,436968.155672465,396579.061048084,374580.655415478,328721.818045937,160652.952635855,2061335.68480318,2089511.80203651,2027198.77914459,2045783.92039967,140270.613836312,142046.023274289,258169.176875273,384532.159813931,547744.754342028,671326.543024295,466253.897390168,376329.758671768,369782.276477348,216565.874842983,153994.232995142,153541.316338783,121098.612753637,133888.130281398,401531.688305014,712376.018919008,807070.861333571,716938.117139544,618647.218796456,514889.895762641,532469.098207006,251512.938993322
"22 After",2021-12-22 08:48:08.46,"2021-12-22","8H 48M 8.46S","After","Aurora","R0026","Flow Core",430,430,617,631,771,475,632,543,729,1286,1022,737,643,575,603,1019,999,719,404,404,118,118,565,324,342,345,287,211,397,345,466,338,267,371,427,449,216,251,308,319,309,296,618,282,-26.025,0,25.925,1.03,1.28,1.12,1974383.01173929,1998362.85328708,462202.843984635,1080968.49806987,1294305.79863771,1328562.7882821,1263393.80701577,928030.067499409,1023429.66319839,858989.871523584,930674.177403415,1509618.51535262,737522.082426322,426158.171982494,389447.51070949,367815.721108148,324180.789660573,160594.064621055,2024170.25309917,2053780.99955024,1994352.56498873,2011533.82724281,138627.594989396,140120.713314322,253278.918861771,372514.800914314,521487.816771441,638919.700254945,454653.724190549,364635.840557481,360555.035637849,211787.769009927,150773.879775462,150437.791211111,118974.878769668,132697.476343717,411336.941212229,707528.937562744,800746.841699157,714062.42634485,612679.874794061,507690.60850856,514502.093405094,251655.357925618
"22 Before",2021-12-22 08:42:03.9,"2021-12-22","8H 42M 3.9S","Before","Aurora","R0026","Flow Core",425,425,606,622,759,468,623,533,719,1273,1022,736,634,568,597,1009,990,711,404,404,118,118,559,321,340,346,290,212,395,344,467,337,267,372,428,449,208,245,303,314,305,292,607,280,-26,0,26,1.03,1.28,1.12,1955589.39368557,1976834.07109912,458142.149591509,1088921.66239008,1279865.74263243,1320525.48326851,1272436.42612073,920434.86066763,1013207.03914715,844902.978097692,949055.724421808,1541445.4139984,731174.865431382,424065.291831855,388707.811119911,368011.039048044,324616.864654444,159560.698134455,2047557.2595729,2076866.44345574,2011376.56839102,2029364.36977628,139820.136257715,139818.535200879,255743.62445939,377987.408636707,539011.715351272,653658.775270656,454679.54226922,365409.479590738,366470.57995815,214825.541722613,152923.680175496,152625.713901876,120561.446018001,134245.395267541,389525.735184567,697529.349656099,789760.766888683,704209.238607641,612847.614856907,511260.547876225,517947.262480205,252348.279338796
"21 After",2021-12-21 08:11:21.63,"2021-12-21","8H 11M 21.63S","After","Aurora","R0026","Flow Core",425,425,606,622,759,468,623,533,719,1273,1022,736,634,568,597,1009,990,711,404,404,118,118,559,321,340,346,290,212,395,344,467,337,267,372,428,449,208,245,303,314,305,292,607,280,-26,0,26,1.03,1.28,1.12,1957103.75234786,1976198.09941242,459504.922321447,1091341.32403617,1284179.23149519,1320579.30671847,1273142.36898817,924216.763492683,1012952.36656475,839366.224321987,928332.324883167,1510312.02816315,728875.272653205,421271.218957922,385844.939804319,364770.616446237,321634.820443852,158637.447228699,2015060.16134485,2044794.43782466,1979468.11391811,1996405.09080257,139126.72189105,138960.806249282,252518.507929692,370885.795990201,522613.670420546,633736.921108296,447719.129921828,358821.215166073,358503.62107157,211046.496649005,149957.047875735,149398.799524615,118119.687016207,131726.177806672,399748.465068917,700460.346517308,786328.74107839,700111.087969947,606856.095132702,504735.474333658,510146.777342693,249432.314156675
"21 Before",2021-12-21 08:04:57.34,"2021-12-21","8H 4M 57.34S","Before","Aurora","R0026","Flow Core",424,424,607,623,759,469,622,533,720,1271,1020,735,633,567,596,1006,989,710,402,402,118,118,556,320,339,344,288,211,393,341,464,336,265,369,425,447,209,247,303,315,305,293,608,280,-25.975,0,25.925,1.04,1.28,1.12,1972643.70403046,2007681.35189379,467461.852753295,1111261.31521836,1305610.52473264,1342628.68241017,1274203.65498521,940128.761414196,1030426.39246148,853746.187789954,945959.522471267,1509030.78268784,742335.535069768,429688.165084983,393145.237424049,371804.453967428,327608.325138784,161326.554654062,2025578.78575409,2054900.14339471,2002258.2304049,2020151.29376679,138796.362211976,140681.485290599,252763.748328316,375627.038749623,529853.437894211,642654.902188086,454197.947838874,364022.030693768,357782.713053596,211222.786605114,150518.369182005,150248.497536878,119221.87114443,132919.357016041,409431.684137315,719197.20709964,799701.534571789,711484.4220158,617513.75779744,514153.811041551,524096.524641874,253198.975075618
"20 After",2021-12-20 09:02:07.85,"2021-12-20","9H 2M 7.85S","After","Aurora","R0026","Flow Core",424,424,607,623,759,469,622,533,720,1271,1020,735,633,567,596,1006,989,710,402,402,118,118,556,320,339,344,288,211,393,341,464,336,265,369,425,447,209,247,303,315,305,293,608,280,-25.975,0,25.925,1.04,1.28,1.12,1977136.22166411,2012574.67994023,464898.950973965,1102859.85849256,1299031.49104272,1338488.33200451,1269675.09606894,935537.695620876,1024752.16038131,850979.399193706,943018.266996312,1505116.1624854,740866.485689875,428638.435136166,392292.236462442,371205.467692454,326704.550515157,161081.644187908,2025881.88278374,2054040.6376002,2004518.3288727,2022341.04535636,138361.876173071,140235.589434999,252186.29634315,374816.254780236,528838.84603796,641850.119783367,453285.574083421,364306.098890762,357781.22194818,210956.159411104,150439.899980666,150178.629031842,119292.29429088,132748.628833028,407351.673313725,711330.754157867,792768.708456508,704812.999823076,611029.34215208,508356.082337888,511253.874783667,250970.072729606
"20 Before",2021-12-20 08:47:55.65,"2021-12-20","8H 47M 55.65S","Before","Aurora","R0026","Flow Core",424,424,605,622,755,467,621,534,723,1236,996,734,621,574,585,994,978,708,398,398,117,117,557,321,338,340,283,207,391,339,453,335,262,365,421,443,210,243,299,314,299,286,554,275,-26.15,0,25.975,1.04,1.27,1.13,1985083.89264151,2007043.55330164,465492.8241214,1106065.04998915,1301876.4180902,1340655.06946926,1271651.05619431,936285.910876252,1044311.30070088,836310.856815848,944364.165919567,1547802.83860968,729912.165489633,439548.353620025,386935.945469663,369152.291467422,325391.082873954,161456.467962608,2018719.16698113,2045411.14444354,1995223.94198113,2001063.64792685,137817.837059939,139718.65245524,250951.360993497,371802.432725762,527232.140736348,642493.511225328,452619.628985045,360718.46316715,353939.347524293,211470.543174231,149171.303904274,149360.773980999,118320.594719726,131562.356830239,393700.633358468,693868.039136385,788279.127163942,711516.056798185,605036.743051199,506523.186095951,490013.147198664,249758.402403251
"17 after",2021-12-17 10:23:11.91,"2021-12-17","10H 23M 11.91S","After","Aurora","R0026","Flow Core",424,424,605,622,755,467,621,534,723,1236,996,734,621,574,585,994,978,708,398,398,117,117,557,321,338,340,283,207,391,339,453,335,262,365,421,443,210,243,299,314,299,286,554,275,-26.15,0,25.975,1.04,1.27,1.13,1971761.18071429,1990334.60153259,463306.388476928,1099085.96406393,1292741.39418625,1332617.62919257,1265994.60835,932183.259482551,1040350.35975626,825677.928318841,926344.746740221,1509393.90196604,726670.288504519,435177.417389254,385614.023913958,367254.795296898,323842.910482679,160566.410974236,2032755.97285714,2060645.38370536,2004735.11571429,2010194.25368783,137138.149707293,138916.955330086,250809.387711468,370154.328060455,519554.036852542,631990.120831412,453231.021319324,360208.471506947,353495.395620098,211026.583369478,149028.557109759,149154.665290085,117924.558429751,131414.304794633,408816.419563544,707767.664748393,796983.618138112,719132.822658255,612041.488761619,510539.642610087,517749.945086376,250892.433194998
"17 before",2021-12-17 10:15:11.33,"2021-12-17","10H 15M 11.33S","Before","Aurora","R0026","Flow Core",428,428,621,634,756,475,636,540,731,1283,1008,747,644,582,599,1021,1000,722,407,407,119,119,569,325,341,346,289,212,398,347,465,340,267,371,431,450,214,249,309,319,311,299,627,285,-26.075,0,25.925,1.03,1.28,1.12,2003246.3518401,1997566.95321358,468732.084007597,1110579.99736603,1285976.83546312,1341823.39005998,1301411.3823717,940274.594052184,1033814.9582752,877419.495172922,962721.768164903,1566727.90711455,751453.714919458,444270.125962089,396860.641688857,377394.30452909,331089.461561191,162668.055308139,2089627.38229695,2116779.0087147,2047122.92195431,2068698.42017112,143198.170941453,142126.822735252,256554.355306076,382270.338183416,548729.540685734,666234.669179655,467560.393361891,377379.027065568,372632.247733518,218191.899344567,155465.16684305,155493.633735308,122696.751156492,136518.846226253,398094.987493751,717184.790967099,816674.872070336,731362.519349935,633079.694476021,531707.256087928,581674.573808796,257973.55787954
